iter	Passed	Remaining
216	432	1561
217	434	1557
218	435	1552
219	437	1549
220	438	1545
221	439	1541
222	441	1537
223	442	1533
224	443	1528
225	445	1524
226	446	1519
227	448	1518
228	450	1516
229	451	1512
230	453	1508
231	454	1504
232	455	1499
233	456	1495
234	458	1491
235	459	1487
236	460	1483
237	462	1479
238	463	1476
239	465	1472
240	466	1468
241	467	1464
242	468	1460
243	470	1456
244	471	1452
245	472	1448
246	473	1444
247	475	1441
248	476	1437
249	478	1435
250	479	1431
251	481	1427
252	482	1423
253	483	1420
254	484	1416
255	485	1412
256	487	1408
257	488	1406
258	490	1403
259	491	1399
260	493	1396
261	494	1392
262	495	1388
263	496	1385
264	498	1381
265	499	1378
266	500	1375
267	502	1372
268	503	1368
269	505	1365
270	506	1361
271	507	1358
272	508	1354
273	509	1350
274	511	1347
275	512	1343
276	513	1340
277	515	1338
278	516	1335
279	518	1332
280	519	1328
281	520	1325
282	521	1322
283	523	1319
284	524	1315
285	525	1312
286	527	1309
287	528	1307
288	530	1304
289	531	1301
290	532	1297
291	533	1294
292	535	1291
293	536	1287
294	537	1284
295	538	1281
296	540	1279
297	542	1276
298	543	1274
299	544	1270
300	545	1267
301	547	1264
302	548	1261
303	549	1258
304	550	1255
305	551	1251
306	553	1250
307	555	1247
308	556	1244
309	557	1241
310	559	1238
311	560	1235
312	561	1232
313	562	1229
314	564	1227
315	565	1224
316	567	1222
317	568	1219
318	570	1217
319	571	1214
320	572	1211
321	573	1208
322	575	1205
323	576	1202
324	577	1199
325	579	1197
326	580	1195
327	582	1192
328	583	1190
329	584	1187
330	586	1184
331	587	1181
332	588	1178
333	589	1175
334	591	1173
335	592	1171
336	594	1169
337	595	1166
338	596	1163
339	598	1161
340	599	1158
341	600	1155
342	601	1153
343	603	1150
344	604	1148
345	606	1146
346	608	1144
347	609	1142
348	610	1139
349	612	1136
350	613	1134
351	614	1131
352	615	1128
353	617	1126
354	619	1124
355	620	1122
356	621	1119
357	622	1117
358	624	1114
359	625	1111
360	626	1109
361	627	1106
362	629	1103
363	630	1102
364	632	1099
365	633	1097
366	634	1095
367	636	1092
368	637	1090
369	638	1087
370	640	1085
371	641	1082
372	642	1080
373	644	1078
374	645	1076
375	647	1073
376	648	1071
377	649	1068
378	650	1066
379	652	1063
380	653	1061
381	654	1058
382	655	1056
383	657	1054
384	658	1052
385	660	1050
386	661	1047
387	662	1045
388	663	1042
389	665	1040
390	666	1038
391	667	1035
392	669	1033
393	670	1031
394	672	1029
395	673	1027
396	674	1024
397	675	1022
398	677	1019
399	678	1017
400	679	1015
401	680	1012
402	682	1011
403	684	1009
404	685	1007
405	687	1005
406	688	1002
407	689	1000
408	690	998
409	692	995
410	693	993
411	694	991
412	696	989
413	697	987
414	698	985
415	700	982
416	701	980
417	702	978
418	703	976
419	705	973
420	706	971
421	707	969
422	709	967
423	711	965
424	712	963
425	713	961
426	714	959
427	716	957
428	717	955
429	718	952
430	719	950
431	721	948
432	723	947
433	724	945
434	726	943
435	727	941
436	728	938
437	730	936
438	731	934
439	732	932
440	734	930
441	735	928
442	737	926
443	738	924
444	739	922
445	740	920
446	742	918
447	743	916
448	744	913
449	745	911
450	747	910
451	749	908
452	750	906
453	751	904
454	753	902
455	754	899
456	755	897
457	756	895
458	758	893
459	759	891
460	761	889
461	762	888
462	763	886
463	765	884
464	766	881
465	767	879
466	769	877
467	770	875
468	771	873
469	773	871
470	774	870
471	775	868
472	777	866
473	778	863
474	779	861
475	781	859
476	782	857
477	783	855
478	785	854
479	787	852
480	788	850
481	789	848
482	791	846
483	792	844
484	793	842
485	794	840
486	796	838
487	797	836
488	798	834
489	800	832
490	801	831
491	803	829
492	804	827
493	805	825
494	806	823
495	808	821
496	809	819
497	810	817
498	812	815
499	813	813
500	815	811
501	816	809
502	817	807
503	818	805
504	820	803
505	821	801
506	822	799
507	824	798
508	825	796
509	827	794
510	828	792
511	829	790
512	831	788
513	832	787
514	833	785
515	834	783
516	836	781
517	837	779
518	839	777
519	840	776
520	842	774
521	843	772
522	844	770
523	846	768
524	847	766
525	848	764
526	849	762
527	851	761
528	853	759
529	854	757
530	855	755
531	856	753
532	858	751
533	859	749
534	860	747
535	861	746
536	863	744
537	864	742
538	866	740
539	867	738
540	868	737
541	870	735
542	871	733
543	872	731
544	873	729
545	875	727
546	876	726
547	878	724
548	879	722
549	880	720
550	881	718
551	883	716
552	884	715
553	885	713
554	887	711
555	888	709
556	889	707
557	891	705
558	892	704
559	893	702
560	894	700
561	896	698
562	897	696
563	898	694
564	899	692
565	901	691
566	903	689
567	904	687
568	905	686
569	907	684
570	908	682
571	909	680
572	911	678
573	912	677
574	913	675
575	915	673
576	916	671
577	917	670
578	919	668
579	920	666
580	921	664
581	923	662
582	924	661
583	925	659
584	927	657
585	929	656
586	930	654
587	931	653
588	933	651
589	934	649
590	935	647
591	936	645
592	938	643
593	939	642
594	941	640
595	942	639
596	945	638
597	948	637
598	960	643
599	962	641
600	964	640
601	965	638
602	967	636
603	968	635
604	969	633
605	971	631
606	974	630
607	975	629
608	977	627
609	980	626
610	981	624
611	982	623
612	984	621
613	985	619
614	986	617
615	987	615
616	989	614
617	990	612
618	991	610
619	993	608
620	995	607
621	996	605
622	997	603
623	998	601
624	1000	600
625	1001	598
626	1002	596
627	1003	594
628	1005	592
629	1006	591
630	1008	589
631	1009	587
632	1010	585
633	1011	584
634	1013	582
635	1014	580
636	1015	578
637	1017	577
638	1018	575
639	1019	573
640	1021	572
641	1022	570
642	1023	568
643	1025	566
644	1026	564
645	1027	563
646	1028	561
647	1030	559
648	1032	558
649	1033	556
650	1035	554
651	1036	553
652	1037	551
653	1038	549
654	1040	547
655	1041	546
656	1042	544
657	1043	542
658	1045	540
659	1046	539
660	1048	537
661	1049	535
662	1050	534
663	1051	532
664	1053	530
665	1054	528
666	1055	527
667	1057	525
668	1058	523
669	1060	522
670	1061	520
671	1062	518
672	1064	517
673	1065	515
674	1066	513
675	1068	511
676	1069	510
677	1071	508
678	1072	507
679	1073	505
680	1075	503
681	1076	501
682	1077	500
683	1078	498
684	1080	496
685	1081	494
686	1082	493
687	1084	491
688	1085	489
689	1086	488
690	1088	486
691	1089	484
692	1090	483
693	1091	481
694	1092	479
695	1094	477
696	1095	476
697	1097	474
698	1098	473
699	1100	471
700	1101	469
701	1102	468
702	1104	466
703	1105	464
704	1106	463
705	1107	461
706	1108	459
707	1110	458
708	1111	456
709	1113	454
710	1114	452
711	1115	451
712	1116	449
713	1118	447
714	1119	446
715	1120	444
716	1122	442
717	1123	441
718	1125	439
719	1126	438
720	1127	436
721	1129	434
722	1130	433
723	1131	431
724	1133	429
725	1134	428
726	1136	426
727	1137	425
728	1139	423
729	1140	421
730	1141	420
731	1142	418
732	1144	416
733	1145	415
734	1146	413
735	1148	411
736	1150	410
737	1151	408
738	1152	407
739	1153	405
740	1155	403
741	1156	402
742	1157	400
743	1159	398
744	1160	397
745	1161	395
746	1163	394
747	1164	392
748	1165	390
749	1167	389
750	1168	387
751	1169	385
752	1171	384
753	1172	382
754	1173	380
755	1175	379
756	1176	377
757	1178	376
758	1179	374
759	1180	372
760	1182	371
761	1183	369
762	1184	368
763	1186	366
764	1187	364
765	1189	363
766	1190	361
767	1192	360
768	1194	358
769	1195	357
770	1196	355
771	1197	353
772	1199	352
773	1200	350
774	1202	348
775	1203	347
776	1204	345
777	1205	344
778	1207	342
779	1208	340
780	1209	339
781	1211	337
782	1212	336
783	1214	334
784	1215	333
785	1217	331
786	1218	329
787	1219	328
788	1221	326
789	1222	324
790	1223	323
791	1224	321
792	1226	320
793	1228	318
794	1229	317
795	1230	315
796	1232	313
797	1233	312
798	1234	310
799	1235	308
800	1237	307
801	1239	305
802	1240	304
803	1243	303
804	1244	301
805	1245	299
806	1246	298
807	1248	296
808	1249	295
809	1250	293
810	1252	291
811	1254	290
812	1255	288
813	1256	287
814	1257	285
815	1259	283
816	1260	282
817	1261	280
818	1262	279
819	1264	277
820	1265	276
821	1267	274
822	1268	272
823	1269	271
824	1271	269
825	1272	268
826	1273	266
827	1274	264
828	1276	263
829	1277	261
830	1279	260
831	1280	258
832	1282	257
833	1283	255
834	1284	253
835	1285	252
836	1287	250
837	1288	249
838	1289	247
839	1291	245
840	1292	244
841	1293	242
842	1295	241
843	1296	239
844	1297	238
845	1298	236
846	1300	234
847	1301	233
848	1302	231
849	1304	230
850	1305	228
851	1306	227
852	1308	225
853	1309	223
854	1310	222
855	1311	220
856	1313	219
857	1314	217
858	1315	215
859	1317	214
860	1318	212
861	1320	211
862	1321	209
863	1322	208
864	1323	206
865	1325	205
866	1326	203
867	1327	201
868	1329	200
869	1330	198
870	1332	197
871	1333	195
872	1334	194
873	1336	192
874	1337	191
875	1338	189
876	1339	187
877	1341	186
878	1342	184
879	1344	183
880	1345	181
881	1346	180
882	1348	178
883	1349	177
884	1350	175
885	1352	173
886	1353	172
887	1355	170
888	1356	169
889	1358	167
890	1359	166
891	1360	164
892	1361	163
893	1363	161
894	1364	160
895	1365	158
896	1367	157
897	1369	155
898	1370	153
899	1372	152
900	1373	150
901	1374	149
902	1375	147
903	1377	146
904	1378	144
905	1379	143
906	1381	141
907	1382	140
908	1384	138
909	1385	137
910	1386	135
911	1387	133
912	1389	132
913	1390	130
914	1391	129
915	1392	127
916	1394	126
917	1395	124
918	1397	123
919	1398	121
920	1399	120
921	1400	118
922	1402	116
923	1403	115
924	1404	113
925	1405	112
926	1408	110
927	1409	109
928	1410	107
929	1412	106
930	1413	104
931	1414	103
932	1415	101
933	1417	100
934	1418	98
935	1419	97
936	1421	95
937	1422	94
938	1423	92
939	1424	90
940	1426	89
941	1427	87
942	1428	86
943	1429	84
944	1431	83
945	1433	81
946	1434	80
947	1435	78
948	1437	77
949	1438	75
950	1439	74
951	1440	72
952	1441	71
953	1443	69
954	1444	68
955	1446	66
956	1448	65
957	1449	63
958	1450	62
959	1452	60
960	1453	58
961	1454	57
962	1455	55
963	1458	54
964	1460	52
965	1461	51
966	1463	49
967	1464	48
968	1466	46
969	1467	45
970	1468	43
971	1470	42
972	1471	40
973	1473	39
974	1474	37
975	1475	36
976	1477	34
977	1478	33
978	1479	31
979	1480	30
980	1482	28
981	1483	27
982	1485	25
983	1486	24
984	1487	22
985	1489	21
986	1490	19
987	1491	18
988	1493	16
989	1494	15
990	1495	13
991	1497	12
992	1498	10
993	1500	9
994	1501	7
995	1502	6
996	1503	4
997	1505	3
998	1506	1
999	1507	0
